Easting,Northing,Fold,Bin Number,Row,Column
777194.2,2604488.8,4,75275,118,395
777219.2,2604488.8,4,75276,118,396
777244.2,2604488.8,4,75277,118,397
777269.2,2604488.8,4,75278,118,398
777294.2,2604488.8,4,75279,118,399
777319.2,2604488.8,4,75280,118,400
777344.2,2604488.8,4,75281,118,401
777369.2,2604488.8,4,75282,118,402
777394.2,2604488.8,4,75283,118,403
777419.2,2604488.8,4,75284,118,404
777444.2,2604488.8,4,75285,118,405
777469.2,2604488.8,4,75286,118,406
777494.2,2604488.8,4,75287,118,407
777519.2,2604488.8,4,75288,118,408
777544.2,2604488.8,4,75289,118,409
777569.2,2604488.8,4,75290,118,410
777594.2,2604488.8,4,75291,118,411
777619.2,2604488.8,4,75292,118,412
777644.2,2604488.8,4,75293,118,413
777669.2,2604488.8,4,75294,118,414
777694.2,2604488.8,4,75295,118,415
777719.2,2604488.8,4,75296,118,416
777744.2,2604488.8,4,75297,118,417
777769.2,2604488.8,4,75298,118,418
777794.2,2604488.8,4,75299,118,419
777819.2,2604488.8,4,75300,118,420
777844.2,2604488.8,4,75301,118,421
777869.2,2604488.8,4,75302,118,422
777894.2,2604488.8,4,75303,118,423
777919.2,2604488.8,4,75304,118,424
777944.2,2604488.8,4,75305,118,425
777969.2,2604488.8,4,75306,118,426
777994.2,2604488.8,4,75307,118,427
778019.2,2604488.8,4,75308,118,428
778044.2,2604488.8,4,75309,118,429
778069.2,2604488.8,4,75310,118,430
778094.2,2604488.8,4,75311,118,431
778119.2,2604488.8,4,75312,118,432
778144.2,2604488.8,4,75313,118,433
778169.2,2604488.8,4,75314,118,434
778194.2,2604488.8,4,75315,118,435
778219.2,2604488.8,4,75316,118,436
778244.2,2604488.8,4,75317,118,437
778269.2,2604488.8,4,75318,118,438
778294.2,2604488.8,4,75319,118,439
778319.2,2604488.8,4,75320,118,440
778344.2,2604488.8,4,75321,118,441
778369.2,2604488.8,4,75322,118,442
778394.2,2604488.8,4,75323,118,443
778419.2,2604488.8,4,75324,118,444
778444.2,2604488.8,4,75325,118,445
778469.2,2604488.8,4,75326,118,446
778494.2,2604488.8,4,75327,118,447
778519.2,2604488.8,4,75328,118,448
778544.2,2604488.8,4,75329,118,449
771069.2,2604638.8,1,78870,124,150
771094.2,2604638.8,1,78871,124,151
771119.2,2604638.8,1,78872,124,152
771144.2,2604638.8,1,78873,124,153
771169.2,2604638.8,1,78874,124,154
771194.2,2604638.8,1,78875,124,155
771219.2,2604638.8,1,78876,124,156
771244.2,2604638.8,1,78877,124,157
771269.2,2604638.8,1,78878,124,158
771294.2,2604638.8,1,78879,124,159
771319.2,2604638.8,1,78880,124,160
771344.2,2604638.8,1,78881,124,161
771369.2,2604638.8,2,78882,124,162
771394.2,2604638.8,2,78883,124,163
771419.2,2604638.8,2,78884,124,164
771444.2,2604638.8,2,78885,124,165
771469.2,2604638.8,2,78886,124,166
771494.2,2604638.8,2,78887,124,167
771519.2,2604638.8,2,78888,124,168
771544.2,2604638.8,2,78889,124,169
771569.2,2604638.8,2,78890,124,170
771594.2,2604638.8,2,78891,124,171
771619.2,2604638.8,2,78892,124,172
771644.2,2604638.8,2,78893,124,173
771669.2,2604638.8,3,78894,124,174
771694.2,2604638.8,3,78895,124,175
771719.2,2604638.8,3,78896,124,176
771744.2,2604638.8,3,78897,124,177
771769.2,2604638.8,3,78898,124,178
771794.2,2604638.8,3,78899,124,179
771819.2,2604638.8,3,78900,124,180
771844.2,2604638.8,3,78901,124,181
771869.2,2604638.8,3,78902,124,182
771894.2,2604638.8,3,78903,124,183
771919.2,2604638.8,3,78904,124,184
771944.2,2604638.8,3,78905,124,185
771969.2,2604638.8,4,78906,124,186
771994.2,2604638.8,4,78907,124,187
772019.2,2604638.8,4,78908,124,188
772044.2,2604638.8,4,78909,124,189
772069.2,2604638.8,4,78910,124,190
772094.2,2604638.8,4,78911,124,191
772119.2,2604638.8,4,78912,124,192
772144.2,2604638.8,4,78913,124,193
772169.2,2604638.8,4,78914,124,194
772194.2,2604638.8,4,78915,124,195
772219.2,2604638.8,4,78916,124,196
772244.2,2604638.8,4,78917,124,197
772269.2,2604638.8,4,78918,124,198
772294.2,2604638.8,4,78919,124,199
772319.2,2604638.8,4,78920,124,200
772344.2,2604638.8,4,78921,124,201
772369.2,2604638.8,4,78922,124,202
772394.2,2604638.8,4,78923,124,203
772419.2,2604638.8,4,78924,124,204
772444.2,2604638.8,4,78925,124,205
772469.2,2604638.8,4,78926,124,206
772494.2,2604638.8,4,78927,124,207
772519.2,2604638.8,4,78928,124,208
772544.2,2604638.8,4,78929,124,209
772569.2,2604638.8,4,78930,124,210
772594.2,2604638.8,4,78931,124,211
772619.2,2604638.8,4,78932,124,212
772644.2,2604638.8,4,78933,124,213
772669.2,2604638.8,4,78934,124,214
772694.2,2604638.8,4,78935,124,215
772719.2,2604638.8,4,78936,124,216
772744.2,2604638.8,4,78937,124,217
772769.2,2604638.8,4,78938,124,218
772794.2,2604638.8,4,78939,124,219
772819.2,2604638.8,4,78940,124,220
772844.2,2604638.8,4,78941,124,221
772869.2,2604638.8,4,78942,124,222
772894.2,2604638.8,4,78943,124,223
772919.2,2604638.8,4,78944,124,224
772944.2,2604638.8,4,78945,124,225
772969.2,2604638.8,4,78946,124,226
772994.2,2604638.8,4,78947,124,227
773019.2,2604638.8,4,78948,124,228
773044.2,2604638.8,4,78949,124,229
773069.2,2604638.8,4,78950,124,230
773094.2,2604638.8,4,78951,124,231
773119.2,2604638.8,4,78952,124,232
773144.2,2604638.8,4,78953,124,233
773169.2,2604638.8,4,78954,124,234
773194.2,2604638.8,4,78955,124,235
773219.2,2604638.8,4,78956,124,236
773244.2,2604638.8,4,78957,124,237
773269.2,2604638.8,4,78958,124,238
773294.2,2604638.8,4,78959,124,239
773319.2,2604638.8,4,78960,124,240
773344.2,2604638.8,4,78961,124,241
773369.2,2604638.8,4,78962,124,242
773394.2,2604638.8,4,78963,124,243
773419.2,2604638.8,4,78964,124,244
773444.2,2604638.8,4,78965,124,245
773469.2,2604638.8,4,78966,124,246
773494.2,2604638.8,4,78967,124,247
773519.2,2604638.8,4,78968,124,248
773544.2,2604638.8,4,78969,124,249
773569.2,2604638.8,4,78970,124,250
773594.2,2604638.8,4,78971,124,251
773619.2,2604638.8,4,78972,124,252
773644.2,2604638.8,4,78973,124,253
773669.2,2604638.8,4,78974,124,254
773694.2,2604638.8,4,78975,124,255
773719.2,2604638.8,4,78976,124,256
773744.2,2604638.8,4,78977,124,257
773769.2,2604638.8,4,78978,124,258
773794.2,2604638.8,4,78979,124,259
773819.2,2604638.8,4,78980,124,260
773844.2,2604638.8,4,78981,124,261
773869.2,2604638.8,4,78982,124,262
773894.2,2604638.8,4,78983,124,263
773919.2,2604638.8,4,78984,124,264
773944.2,2604638.8,4,78985,124,265
773969.2,2604638.8,4,78986,124,266
773994.2,2604638.8,4,78987,124,267
774019.2,2604638.8,4,78988,124,268
774044.2,2604638.8,4,78989,124,269
774069.2,2604638.8,4,78990,124,270
774094.2,2604638.8,4,78991,124,271
774119.2,2604638.8,4,78992,124,272
774144.2,2604638.8,4,78993,124,273
774169.2,2604638.8,4,78994,124,274
774194.2,2604638.8,4,78995,124,275
774219.2,2604638.8,4,78996,124,276
774244.2,2604638.8,4,78997,124,277
774269.2,2604638.8,4,78998,124,278
774294.2,2604638.8,4,78999,124,279
774319.2,2604638.8,4,79000,124,280
774344.2,2604638.8,4,79001,124,281
774369.2,2604638.8,4,79002,124,282
774394.2,2604638.8,4,79003,124,283
774419.2,2604638.8,4,79004,124,284
774444.2,2604638.8,4,79005,124,285
774469.2,2604638.8,4,79006,124,286
774494.2,2604638.8,4,79007,124,287
774519.2,2604638.8,4,79008,124,288
774544.2,2604638.8,4,79009,124,289
774569.2,2604638.8,4,79010,124,290
774594.2,2604638.8,4,79011,124,291
774619.2,2604638.8,4,79012,124,292
774644.2,2604638.8,4,79013,124,293
774669.2,2604638.8,4,79014,124,294
774694.2,2604638.8,4,79015,124,295
774719.2,2604638.8,4,79016,124,296
774744.2,2604638.8,4,79017,124,297
774769.2,2604638.8,4,79018,124,298
774794.2,2604638.8,4,79019,124,299
774819.2,2604638.8,4,79020,124,300
774844.2,2604638.8,4,79021,124,301
774869.2,2604638.8,4,79022,124,302
774894.2,2604638.8,4,79023,124,303
774919.2,2604638.8,4,79024,124,304
774944.2,2604638.8,4,79025,124,305
774969.2,2604638.8,4,79026,124,306
774994.2,2604638.8,4,79027,124,307
775019.2,2604638.8,4,79028,124,308
775044.2,2604638.8,4,79029,124,309
775069.2,2604638.8,4,79030,124,310
775094.2,2604638.8,4,79031,124,311
775119.2,2604638.8,4,79032,124,312
775144.2,2604638.8,4,79033,124,313
775169.2,2604638.8,4,79034,124,314
775194.2,2604638.8,4,79035,124,315
775219.2,2604638.8,4,79036,124,316
775244.2,2604638.8,4,79037,124,317
775269.2,2604638.8,4,79038,124,318
775294.2,2604638.8,4,79039,124,319
775319.2,2604638.8,4,79040,124,320
775344.2,2604638.8,4,79041,124,321
775369.2,2604638.8,4,79042,124,322
775394.2,2604638.8,4,79043,124,323
775419.2,2604638.8,4,79044,124,324
775444.2,2604638.8,4,79045,124,325
775469.2,2604638.8,4,79046,124,326
775494.2,2604638.8,4,79047,124,327
775519.2,2604638.8,4,79048,124,328
775544.2,2604638.8,4,79049,124,329
775569.2,2604638.8,4,79050,124,330
775594.2,2604638.8,4,79051,124,331
775619.2,2604638.8,4,79052,124,332
775644.2,2604638.8,4,79053,124,333
775669.2,2604638.8,4,79054,124,334
775694.2,2604638.8,4,79055,124,335
775719.2,2604638.8,4,79056,124,336
775744.2,2604638.8,4,79057,124,337
775769.2,2604638.8,4,79058,124,338
775794.2,2604638.8,4,79059,124,339
775819.2,2604638.8,4,79060,124,340
775844.2,2604638.8,4,79061,124,341
775869.2,2604638.8,4,79062,124,342
775894.2,2604638.8,4,79063,124,343
775919.2,2604638.8,4,79064,124,344
775944.2,2604638.8,4,79065,124,345
775969.2,2604638.8,4,79066,124,346
775994.2,2604638.8,4,79067,124,347
776019.2,2604638.8,4,79068,124,348
776044.2,2604638.8,4,79069,124,349
776069.2,2604638.8,4,79070,124,350
776094.2,2604638.8,4,79071,124,351
776119.2,2604638.8,4,79072,124,352
776144.2,2604638.8,4,79073,124,353
776169.2,2604638.8,4,79074,124,354
776194.2,2604638.8,4,79075,124,355
776219.2,2604638.8,4,79076,124,356
776244.2,2604638.8,4,79077,124,357
776269.2,2604638.8,4,79078,124,358
776294.2,2604638.8,4,79079,124,359
776319.2,2604638.8,4,79080,124,360
776344.2,2604638.8,4,79081,124,361
776369.2,2604638.8,4,79082,124,362
776394.2,2604638.8,4,79083,124,363
776419.2,2604638.8,4,79084,124,364
776444.2,2604638.8,4,79085,124,365
776469.2,2604638.8,4,79086,124,366
776494.2,2604638.8,4,79087,124,367
776519.2,2604638.8,4,79088,124,368
776544.2,2604638.8,4,79089,124,369
776569.2,2604638.8,4,79090,124,370
776594.2,2604638.8,4,79091,124,371
776619.2,2604638.8,4,79092,124,372
776644.2,2604638.8,4,79093,124,373
776669.2,2604638.8,4,79094,124,374
776694.2,2604638.8,4,79095,124,375
776719.2,2604638.8,4,79096,124,376
776744.2,2604638.8,4,79097,124,377
776769.2,2604638.8,4,79098,124,378
776794.2,2604638.8,4,79099,124,379
776819.2,2604638.8,4,79100,124,380
776844.2,2604638.8,4,79101,124,381
776869.2,2604638.8,4,79102,124,382
776894.2,2604638.8,4,79103,124,383
776919.2,2604638.8,4,79104,124,384
776944.2,2604638.8,4,79105,124,385
776969.2,2604638.8,4,79106,124,386
776994.2,2604638.8,4,79107,124,387
777019.2,2604638.8,4,79108,124,388
777044.2,2604638.8,4,79109,124,389
777069.2,2604638.8,4,79110,124,390
777094.2,2604638.8,4,79111,124,391
777119.2,2604638.8,4,79112,124,392
777144.2,2604638.8,4,79113,124,393
777169.2,2604638.8,4,79114,124,394
777194.2,2604638.8,4,79115,124,395
777219.2,2604638.8,4,79116,124,396
777244.2,2604638.8,4,79117,124,397
777269.2,2604638.8,4,79118,124,398
777294.2,2604638.8,4,79119,124,399
777319.2,2604638.8,4,79120,124,400
777344.2,2604638.8,4,79121,124,401
777369.2,2604638.8,4,79122,124,402
777394.2,2604638.8,4,79123,124,403
777419.2,2604638.8,4,79124,124,404
777444.2,2604638.8,4,79125,124,405
777469.2,2604638.8,4,79126,124,406
777494.2,2604638.8,4,79127,124,407
777519.2,2604638.8,4,79128,124,408
777544.2,2604638.8,4,79129,124,409
777569.2,2604638.8,4,79130,124,410
777594.2,2604638.8,4,79131,124,411
777619.2,2604638.8,4,79132,124,412
777644.2,2604638.8,4,79133,124,413
777669.2,2604638.8,4,79134,124,414
777694.2,2604638.8,4,79135,124,415
777719.2,2604638.8,4,79136,124,416
777744.2,2604638.8,4,79137,124,417
777769.2,2604638.8,4,79138,124,418
777794.2,2604638.8,4,79139,124,419
777819.2,2604638.8,4,79140,124,420
777844.2,2604638.8,4,79141,124,421
777869.2,2604638.8,4,79142,124,422
777894.2,2604638.8,4,79143,124,423
777919.2,2604638.8,4,79144,124,424
777944.2,2604638.8,4,79145,124,425
777969.2,2604638.8,4,79146,124,426
777994.2,2604638.8,4,79147,124,427
778019.2,2604638.8,4,79148,124,428
778044.2,2604638.8,4,79149,124,429
778069.2,2604638.8,4,79150,124,430
778094.2,2604638.8,4,79151,124,431
778119.2,2604638.8,4,79152,124,432
778144.2,2604638.8,4,79153,124,433
778169.2,2604638.8,4,79154,124,434
778194.2,2604638.8,4,79155,124,435
778219.2,2604638.8,4,79156,124,436
778244.2,2604638.8,4,79157,124,437
778269.2,2604638.8,4,79158,124,438
778294.2,2604638.8,4,79159,124,439
778319.2,2604638.8,4,79160,124,440
778344.2,2604638.8,4,79161,124,441
778369.2,2604638.8,4,79162,124,442
778394.2,2604638.8,4,79163,124,443
778419.2,2604638.8,4,79164,124,444
778444.2,2604638.8,4,79165,124,445
778469.2,2604638.8,4,79166,124,446
778494.2,2604638.8,4,79167,124,447
778519.2,2604638.8,4,79168,124,448
778544.2,2604638.8,4,79169,124,449
771069.2,2604513.8,1,75670,119,150
771094.2,2604513.8,1,75671,119,151
771119.2,2604513.8,1,75672,119,152
771144.2,2604513.8,1,75673,119,153
771169.2,2604513.8,1,75674,119,154
771194.2,2604513.8,1,75675,119,155
771219.2,2604513.8,1,75676,119,156
771244.2,2604513.8,1,75677,119,157
771269.2,2604513.8,1,75678,119,158
771294.2,2604513.8,1,75679,119,159
771319.2,2604513.8,1,75680,119,160
771344.2,2604513.8,1,75681,119,161
771369.2,2604513.8,2,75682,119,162
771394.2,2604513.8,2,75683,119,163
771419.2,2604513.8,2,75684,119,164
771444.2,2604513.8,2,75685,119,165
771469.2,2604513.8,2,75686,119,166
771494.2,2604513.8,2,75687,119,167
771519.2,2604513.8,2,75688,119,168
771544.2,2604513.8,2,75689,119,169
771569.2,2604513.8,2,75690,119,170
771594.2,2604513.8,2,75691,119,171
771619.2,2604513.8,2,75692,119,172
771644.2,2604513.8,2,75693,119,173
771669.2,2604513.8,3,75694,119,174
771694.2,2604513.8,3,75695,119,175
771719.2,2604513.8,3,75696,119,176
771744.2,2604513.8,3,75697,119,177
771769.2,2604513.8,3,75698,119,178
771794.2,2604513.8,3,75699,119,179
771819.2,2604513.8,3,75700,119,180
771844.2,2604513.8,3,75701,119,181
771869.2,2604513.8,3,75702,119,182
771894.2,2604513.8,3,75703,119,183
771919.2,2604513.8,3,75704,119,184
771944.2,2604513.8,3,75705,119,185
771969.2,2604513.8,4,75706,119,186
771994.2,2604513.8,4,75707,119,187
772019.2,2604513.8,4,75708,119,188
772044.2,2604513.8,4,75709,119,189
772069.2,2604513.8,4,75710,119,190
772094.2,2604513.8,4,75711,119,191
772119.2,2604513.8,4,75712,119,192
772144.2,2604513.8,4,75713,119,193
772169.2,2604513.8,4,75714,119,194
772194.2,2604513.8,4,75715,119,195
772219.2,2604513.8,4,75716,119,196
772244.2,2604513.8,4,75717,119,197
772269.2,2604513.8,4,75718,119,198
772294.2,2604513.8,4,75719,119,199
772319.2,2604513.8,4,75720,119,200
772344.2,2604513.8,4,75721,119,201
772369.2,2604513.8,4,75722,119,202
772394.2,2604513.8,4,75723,119,203
772419.2,2604513.8,4,75724,119,204
772444.2,2604513.8,4,75725,119,205
772469.2,2604513.8,4,75726,119,206
772494.2,2604513.8,4,75727,119,207
772519.2,2604513.8,4,75728,119,208
772544.2,2604513.8,4,75729,119,209
772569.2,2604513.8,4,75730,119,210
772594.2,2604513.8,4,75731,119,211
772619.2,2604513.8,4,75732,119,212
772644.2,2604513.8,4,75733,119,213
772669.2,2604513.8,4,75734,119,214
772694.2,2604513.8,4,75735,119,215
772719.2,2604513.8,4,75736,119,216
772744.2,2604513.8,4,75737,119,217
772769.2,2604513.8,4,75738,119,218
772794.2,2604513.8,4,75739,119,219
772819.2,2604513.8,4,75740,119,220
772844.2,2604513.8,4,75741,119,221
772869.2,2604513.8,4,75742,119,222
772894.2,2604513.8,4,75743,119,223
772919.2,2604513.8,4,75744,119,224
772944.2,2604513.8,4,75745,119,225
772969.2,2604513.8,4,75746,119,226
772994.2,2604513.8,4,75747,119,227
773019.2,2604513.8,4,75748,119,228
773044.2,2604513.8,4,75749,119,229
773069.2,2604513.8,4,75750,119,230
773094.2,2604513.8,4,75751,119,231
773119.2,2604513.8,4,75752,119,232
773144.2,2604513.8,4,75753,119,233
773169.2,2604513.8,4,75754,119,234
773194.2,2604513.8,4,75755,119,235
773219.2,2604513.8,4,75756,119,236
773244.2,2604513.8,4,75757,119,237
773269.2,2604513.8,4,75758,119,238
773294.2,2604513.8,4,75759,119,239
773319.2,2604513.8,4,75760,119,240
773344.2,2604513.8,4,75761,119,241
773369.2,2604513.8,4,75762,119,242
773394.2,2604513.8,4,75763,119,243
773419.2,2604513.8,4,75764,119,244
773444.2,2604513.8,4,75765,119,245
773469.2,2604513.8,4,75766,119,246
773494.2,2604513.8,4,75767,119,247
773519.2,2604513.8,4,75768,119,248
773544.2,2604513.8,4,75769,119,249
773569.2,2604513.8,4,75770,119,250
773594.2,2604513.8,4,75771,119,251
773619.2,2604513.8,4,75772,119,252
773644.2,2604513.8,4,75773,119,253
773669.2,2604513.8,4,75774,119,254
773694.2,2604513.8,4,75775,119,255
773719.2,2604513.8,4,75776,119,256
773744.2,2604513.8,4,75777,119,257
773769.2,2604513.8,4,75778,119,258
773794.2,2604513.8,4,75779,119,259
773819.2,2604513.8,4,75780,119,260
773844.2,2604513.8,4,75781,119,261
773869.2,2604513.8,4,75782,119,262
773894.2,2604513.8,4,75783,119,263
773919.2,2604513.8,4,75784,119,264
773944.2,2604513.8,4,75785,119,265
773969.2,2604513.8,4,75786,119,266
773994.2,2604513.8,4,75787,119,267
774019.2,2604513.8,4,75788,119,268
774044.2,2604513.8,4,75789,119,269
774069.2,2604513.8,4,75790,119,270
774094.2,2604513.8,4,75791,119,271
774119.2,2604513.8,4,75792,119,272
774144.2,2604513.8,4,75793,119,273
774169.2,2604513.8,4,75794,119,274
774194.2,2604513.8,4,75795,119,275
774219.2,2604513.8,4,75796,119,276
774244.2,2604513.8,4,75797,119,277
774269.2,2604513.8,4,75798,119,278
774294.2,2604513.8,4,75799,119,279
774319.2,2604513.8,4,75800,119,280
774344.2,2604513.8,4,75801,119,281
774369.2,2604513.8,4,75802,119,282
774394.2,2604513.8,4,75803,119,283
774419.2,2604513.8,4,75804,119,284
774444.2,2604513.8,4,75805,119,285
774469.2,2604513.8,4,75806,119,286
774494.2,2604513.8,4,75807,119,287
774519.2,2604513.8,4,75808,119,288
774544.2,2604513.8,4,75809,119,289
774569.2,2604513.8,4,75810,119,290
774594.2,2604513.8,4,75811,119,291
774619.2,2604513.8,4,75812,119,292
774644.2,2604513.8,4,75813,119,293
774669.2,2604513.8,4,75814,119,294
774694.2,2604513.8,4,75815,119,295
774719.2,2604513.8,4,75816,119,296
774744.2,2604513.8,4,75817,119,297
774769.2,2604513.8,4,75818,119,298
774794.2,2604513.8,4,75819,119,299
774819.2,2604513.8,4,75820,119,300
774844.2,2604513.8,4,75821,119,301
774869.2,2604513.8,4,75822,119,302
774894.2,2604513.8,4,75823,119,303
774919.2,2604513.8,4,75824,119,304
774944.2,2604513.8,4,75825,119,305
774969.2,2604513.8,4,75826,119,306
774994.2,2604513.8,4,75827,119,307
775019.2,2604513.8,4,75828,119,308
775044.2,2604513.8,4,75829,119,309
775069.2,2604513.8,4,75830,119,310
775094.2,2604513.8,4,75831,119,311
775119.2,2604513.8,4,75832,119,312
775144.2,2604513.8,4,75833,119,313
775169.2,2604513.8,4,75834,119,314
775194.2,2604513.8,4,75835,119,315
775219.2,2604513.8,4,75836,119,316
775244.2,2604513.8,4,75837,119,317
775269.2,2604513.8,4,75838,119,318
775294.2,2604513.8,4,75839,119,319
775319.2,2604513.8,4,75840,119,320
775344.2,2604513.8,4,75841,119,321
775369.2,2604513.8,4,75842,119,322
775394.2,2604513.8,4,75843,119,323
775419.2,2604513.8,4,75844,119,324
775444.2,2604513.8,4,75845,119,325
775469.2,2604513.8,4,75846,119,326
775494.2,2604513.8,4,75847,119,327
775519.2,2604513.8,4,75848,119,328
775544.2,2604513.8,4,75849,119,329
775569.2,2604513.8,4,75850,119,330
775594.2,2604513.8,4,75851,119,331
775619.2,2604513.8,4,75852,119,332
775644.2,2604513.8,4,75853,119,333
775669.2,2604513.8,4,75854,119,334
775694.2,2604513.8,4,75855,119,335
775719.2,2604513.8,4,75856,119,336
775744.2,2604513.8,4,75857,119,337
775769.2,2604513.8,4,75858,119,338
775794.2,2604513.8,4,75859,119,339
775819.2,2604513.8,4,75860,119,340
775844.2,2604513.8,4,75861,119,341
775869.2,2604513.8,4,75862,119,342
775894.2,2604513.8,4,75863,119,343
775919.2,2604513.8,4,75864,119,344
775944.2,2604513.8,4,75865,119,345
775969.2,2604513.8,4,75866,119,346
775994.2,2604513.8,4,75867,119,347
776019.2,2604513.8,4,75868,119,348
776044.2,2604513.8,4,75869,119,349
776069.2,2604513.8,4,75870,119,350
776094.2,2604513.8,4,75871,119,351
776119.2,2604513.8,4,75872,119,352
776144.2,2604513.8,4,75873,119,353
776169.2,2604513.8,4,75874,119,354
776194.2,2604513.8,4,75875,119,355
776219.2,2604513.8,4,75876,119,356
776244.2,2604513.8,4,75877,119,357
776269.2,2604513.8,4,75878,119,358
776294.2,2604513.8,4,75879,119,359
776319.2,2604513.8,4,75880,119,360
776344.2,2604513.8,4,75881,119,361
776369.2,2604513.8,4,75882,119,362
776394.2,2604513.8,4,75883,119,363
776419.2,2604513.8,4,75884,119,364
776444.2,2604513.8,4,75885,119,365
776469.2,2604513.8,4,75886,119,366
776494.2,2604513.8,4,75887,119,367
776519.2,2604513.8,4,75888,119,368
776544.2,2604513.8,4,75889,119,369
776569.2,2604513.8,4,75890,119,370
776594.2,2604513.8,4,75891,119,371
776619.2,2604513.8,4,75892,119,372
776644.2,2604513.8,4,75893,119,373
776669.2,2604513.8,4,75894,119,374
776694.2,2604513.8,4,75895,119,375
776719.2,2604513.8,4,75896,119,376
776744.2,2604513.8,4,75897,119,377
776769.2,2604513.8,4,75898,119,378
776794.2,2604513.8,4,75899,119,379
776819.2,2604513.8,4,75900,119,380
776844.2,2604513.8,4,75901,119,381
776869.2,2604513.8,4,75902,119,382
776894.2,2604513.8,4,75903,119,383
776919.2,2604513.8,4,75904,119,384
776944.2,2604513.8,4,75905,119,385
776969.2,2604513.8,4,75906,119,386
776994.2,2604513.8,4,75907,119,387
777019.2,2604513.8,4,75908,119,388
777044.2,2604513.8,4,75909,119,389
777069.2,2604513.8,4,75910,119,390
777094.2,2604513.8,4,75911,119,391
777119.2,2604513.8,4,75912,119,392
777144.2,2604513.8,4,75913,119,393
777169.2,2604513.8,4,75914,119,394
777194.2,2604513.8,4,75915,119,395
777219.2,2604513.8,4,75916,119,396
777244.2,2604513.8,4,75917,119,397
777269.2,2604513.8,4,75918,119,398
777294.2,2604513.8,4,75919,119,399
777319.2,2604513.8,4,75920,119,400
777344.2,2604513.8,4,75921,119,401
777369.2,2604513.8,4,75922,119,402
777394.2,2604513.8,4,75923,119,403
777419.2,2604513.8,4,75924,119,404
777444.2,2604513.8,4,75925,119,405
777469.2,2604513.8,4,75926,119,406
777494.2,2604513.8,4,75927,119,407
777519.2,2604513.8,4,75928,119,408
777544.2,2604513.8,4,75929,119,409
777569.2,2604513.8,4,75930,119,410
777594.2,2604513.8,4,75931,119,411
777619.2,2604513.8,4,75932,119,412
777644.2,2604513.8,4,75933,119,413
777669.2,2604513.8,4,75934,119,414
777694.2,2604513.8,4,75935,119,415
777719.2,2604513.8,4,75936,119,416
777744.2,2604513.8,4,75937,119,417
777769.2,2604513.8,4,75938,119,418
777794.2,2604513.8,4,75939,119,419
777819.2,2604513.8,4,75940,119,420
777844.2,2604513.8,4,75941,119,421
777869.2,2604513.8,4,75942,119,422
777894.2,2604513.8,4,75943,119,423
777919.2,2604513.8,4,75944,119,424
777944.2,2604513.8,4,75945,119,425
777969.2,2604513.8,4,75946,119,426
777994.2,2604513.8,4,75947,119,427
778019.2,2604513.8,4,75948,119,428
778044.2,2604513.8,4,75949,119,429
778069.2,2604513.8,4,75950,119,430
778094.2,2604513.8,4,75951,119,431
778119.2,2604513.8,4,75952,119,432
778144.2,2604513.8,4,75953,119,433
778169.2,2604513.8,4,75954,119,434
778194.2,2604513.8,4,75955,119,435
778219.2,2604513.8,4,75956,119,436
778244.2,2604513.8,4,75957,119,437
778269.2,2604513.8,4,75958,119,438
778294.2,2604513.8,4,75959,119,439
778319.2,2604513.8,4,75960,119,440
778344.2,2604513.8,4,75961,119,441
778369.2,2604513.8,4,75962,119,442
778394.2,2604513.8,4,75963,119,443
778419.2,2604513.8,4,75964,119,444
778444.2,2604513.8,4,75965,119,445
778469.2,2604513.8,4,75966,119,446
778494.2,2604513.8,4,75967,119,447
778519.2,2604513.8,4,75968,119,448
778544.2,2604513.8,4,75969,119,449
771069.2,2604663.8,1,79510,125,150
771094.2,2604663.8,1,79511,125,151
771119.2,2604663.8,1,79512,125,152
771144.2,2604663.8,1,79513,125,153
771169.2,2604663.8,1,79514,125,154
771194.2,2604663.8,1,79515,125,155
771219.2,2604663.8,1,79516,125,156
771244.2,2604663.8,1,79517,125,157
771269.2,2604663.8,1,79518,125,158
771294.2,2604663.8,1,79519,125,159
771319.2,2604663.8,1,79520,125,160
771344.2,2604663.8,1,79521,125,161
771369.2,2604663.8,2,79522,125,162
771394.2,2604663.8,2,79523,125,163
771419.2,2604663.8,2,79524,125,164
771444.2,2604663.8,2,79525,125,165
771469.2,2604663.8,2,79526,125,166
771494.2,2604663.8,2,79527,125,167
771519.2,2604663.8,2,79528,125,168
771544.2,2604663.8,2,79529,125,169
771569.2,2604663.8,2,79530,125,170
771594.2,2604663.8,2,79531,125,171
771619.2,2604663.8,2,79532,125,172
771644.2,2604663.8,2,79533,125,173
771669.2,2604663.8,3,79534,125,174
771694.2,2604663.8,3,79535,125,175
771719.2,2604663.8,3,79536,125,176
771744.2,2604663.8,3,79537,125,177
771769.2,2604663.8,3,79538,125,178
771794.2,2604663.8,3,79539,125,179
771819.2,2604663.8,3,79540,125,180
771844.2,2604663.8,3,79541,125,181
771869.2,2604663.8,3,79542,125,182
771894.2,2604663.8,3,79543,125,183
771919.2,2604663.8,3,79544,125,184
771944.2,2604663.8,3,79545,125,185
771969.2,2604663.8,4,79546,125,186
771994.2,2604663.8,4,79547,125,187
772019.2,2604663.8,4,79548,125,188
772044.2,2604663.8,4,79549,125,189
772069.2,2604663.8,4,79550,125,190
772094.2,2604663.8,4,79551,125,191
772119.2,2604663.8,4,79552,125,192
